time_s,lap,lap_time_s,distance_m,distance_into_lap_m,segment,segment_type,speed_kph,rpm,throttle,gear,avg_speed_session_kph,max_rpm_session,est_lap_time_s
58.750,1,58.750,2073.10,2073.10,Straight B,straight,173.03,8409,0.794,5,127.03,11104,98.07
58.800,1,58.800,2075.50,2075.50,Straight B,straight,173.13,8436,0.803,5,127.07,11104,97.92
58.850,1,58.850,2077.91,2077.91,Straight B,straight,173.25,8489,0.821,5,127.11,11104,97.77
58.900,1,58.900,2080.32,2080.32,Straight B,straight,173.34,8536,0.791,5,127.15,11104,97.62
58.950,1,58.950,2082.73,2082.73,Straight B,straight,173.43,8397,0.790,5,127.19,11104,97.47
59.000,1,59.000,2085.14,2085.14,Straight B,straight,173.53,8578,0.808,5,127.23,11104,97.33
59.050,1,59.050,2087.55,2087.55,Straight B,straight,173.64,8523,0.811,5,127.27,11104,97.18
59.100,1,59.100,2089.96,2089.96,Straight B,straight,173.72,8594,0.787,5,127.31,11104,97.04
59.150,1,59.150,2092.37,2092.37,Straight B,straight,173.81,8432,0.794,5,127.35,11104,96.89
59.200,1,59.200,2094.79,2094.79,Straight B,straight,173.89,8726,0.790,5,127.39,11104,96.75
59.250,1,59.250,2097.21,2097.21,Straight B,straight,173.99,8652,0.801,5,127.43,11104,96.61
59.300,1,59.300,2099.62,2099.62,Straight B,straight,174.07,8679,0.792,5,127.46,11104,96.47
59.350,1,59.350,2102.04,2102.04,Straight B,straight,174.15,8678,0.787,5,127.50,11104,96.34
59.400,1,59.400,2104.46,2104.46,Straight B,straight,174.24,8655,0.794,5,127.54,11104,96.20
59.450,1,59.450,2106.88,2106.88,Straight B,straight,174.29,8569,0.761,5,127.58,11104,96.06
59.500,1,59.500,2109.31,2109.31,Straight B,straight,174.34,8859,0.751,5,127.62,11104,95.93
59.550,1,59.550,2111.73,2111.73,Straight B,straight,174.40,8828,0.763,5,127.66,11104,95.80
59.600,1,59.600,2114.15,2114.15,Straight B,straight,174.44,8726,0.750,5,127.70,11104,95.66
59.650,1,59.650,2116.57,2116.57,Straight B,straight,174.50,8715,0.767,5,127.74,11104,95.53
59.700,1,59.700,2119.00,2119.00,Straight B,straight,174.56,8748,0.769,5,127.78,11104,95.40
59.750,1,59.750,2121.42,2121.42,Straight B,straight,174.62,8780,0.765,5,127.82,11104,95.27
59.800,1,59.800,2123.85,2123.85,Straight B,straight,174.69,8916,0.774,5,127.86,11104,95.14
59.850,1,59.850,2126.28,2126.28,Straight B,straight,174.74,8865,0.760,5,127.90,11104,95.02
59.900,1,59.900,2128.70,2128.70,Straight B,straight,174.78,8715,0.749,5,127.94,11104,94.89
59.950,1,59.950,2131.13,2131.13,Straight B,straight,174.84,8883,0.772,5,127.97,11104,94.77
60.000,1,60.000,2133.56,2133.56,Straight B,straight,174.88,8855,0.751,5,128.01,11104,94.64
60.050,1,60.050,2135.99,2135.99,Straight B,straight,174.91,8888,0.737,5,128.05,11104,94.52
60.100,1,60.100,2138.42,2138.42,Straight B,straight,174.95,8773,0.740,5,128.09,11104,94.40
60.150,1,60.150,2140.85,2140.85,Straight B,straight,174.97,8743,0.732,5,128.13,11104,94.28
60.200,1,60.200,2143.28,2143.28,Straight B,straight,175.00,8674,0.736,5,128.17,11104,94.16
60.250,1,60.250,2145.71,2145.71,Straight B,straight,175.06,8899,0.770,5,128.21,11104,94.04
60.300,1,60.300,2148.14,2148.14,Straight B,straight,175.11,8849,0.759,5,128.25,11104,93.92
60.350,1,60.350,2150.58,2150.58,Straight B,straight,175.13,9017,0.737,5,128.29,11104,93.81
60.400,1,60.400,2153.01,2153.01,Straight B,straight,175.17,8940,0.749,5,128.33,11104,93.69
60.450,1,60.450,2155.44,2155.44,Straight B,straight,175.20,8859,0.736,5,128.36,11104,93.58
60.500,1,60.500,2157.88,2157.88,Straight B,straight,175.23,8956,0.736,5,128.40,11104,93.46
60.550,1,60.550,2160.31,2160.31,Straight B,straight,175.27,8988,0.759,5,128.44,11104,93.35
60.600,1,60.600,2162.75,2162.75,Straight B,straight,175.31,8863,0.747,5,128.48,11104,93.24
60.650,1,60.650,2165.18,2165.18,Straight B,straight,175.33,8886,0.727,5,128.52,11104,93.13
60.700,1,60.700,2167.62,2167.62,Straight B,straight,175.36,8850,0.748,5,128.56,11104,93.02
60.750,1,60.750,2170.05,2170.05,Straight B,straight,175.39,9052,0.737,5,128.60,11104,92.92
60.800,1,60.800,2172.49,2172.49,Straight B,straight,175.40,8924,0.724,5,128.63,11104,92.81
60.850,1,60.850,2174.93,2174.93,Straight B,straight,175.44,9010,0.751,5,128.67,11104,92.71
60.900,1,60.900,2177.36,2177.36,Straight B,straight,175.48,8880,0.746,5,128.71,11104,92.61
60.950,1,60.950,2179.80,2179.80,Straight B,straight,175.49,8946,0.722,5,128.75,11104,92.52
61.000,1,61.000,2182.24,2182.24,Straight B,straight,175.52,8999,0.741,5,128.79,11104,92.42
61.050,1,61.050,2184.68,2184.68,Straight B,straight,175.53,9063,0.724,5,128.83,11104,92.33
61.100,1,61.100,2187.11,2187.11,Straight B,straight,175.56,8875,0.742,5,128.86,11104,92.24
61.150,1,61.150,2189.55,2189.55,Straight B,straight,175.59,8918,0.743,5,128.90,11104,92.15
61.200,1,61.200,2191.99,2191.99,Straight B,straight,175.61,8920,0.736,5,128.94,11104,92.06
61.250,1,61.250,2194.43,2194.43,Straight B,straight,175.63,9065,0.727,5,128.98,11104,91.97
61.300,1,61.300,2196.87,2196.87,Straight B,straight,175.65,8902,0.735,5,129.02,11104,91.89
61.350,1,61.350,2199.31,2199.31,Straight B,straight,175.69,9011,0.748,5,129.05,11104,91.80
61.400,1,61.400,2201.75,2201.75,Straight B,straight,175.72,9166,0.746,5,129.09,11104,91.72
61.450,1,61.450,2204.19,2204.19,Straight B,straight,175.73,9153,0.726,5,129.13,11104,91.64
61.500,1,61.500,2206.63,2206.63,Straight B,straight,175.74,8997,0.715,5,129.17,11104,91.57
61.550,1,61.550,2209.07,2209.07,Straight B,straight,175.75,9025,0.723,5,129.21,11104,91.49
61.600,1,61.600,2211.52,2211.52,Straight B,straight,175.78,9116,0.740,5,129.24,11104,91.42
61.650,1,61.650,2213.96,2213.96,Straight B,straight,175.80,8973,0.735,5,129.28,11104,91.34
61.700,1,61.700,2216.40,2216.40,Straight B,straight,175.80,9040,0.716,5,129.32,11104,91.27
61.750,1,61.750,2218.84,2218.84,Straight B,straight,175.83,8971,0.744,5,129.36,11104,91.20
61.800,1,61.800,2221.28,2221.28,Straight B,straight,175.86,9047,0.743,5,129.40,11104,91.13
61.850,1,61.850,2223.73,2223.73,Straight B,straight,175.89,9032,0.741,5,129.43,11104,91.06
61.900,1,61.900,2226.17,2226.17,Straight B,straight,175.90,8915,0.724,5,129.47,11104,91.00
61.950,1,61.950,2228.61,2228.61,Straight B,straight,175.90,8954,0.715,5,129.51,11104,90.93
62.000,1,62.000,2231.06,2231.06,Straight B,straight,175.91,9176,0.726,5,129.55,11104,90.87
62.050,1,62.050,2233.50,2233.50,Straight B,straight,175.93,9130,0.727,5,129.58,11104,90.80
62.100,1,62.100,2235.94,2235.94,Straight B,straight,175.95,8991,0.740,5,129.62,11104,90.74
62.150,1,62.150,2238.39,2238.39,Straight B,straight,175.97,9160,0.737,5,129.66,11104,90.68
62.200,1,62.200,2240.83,2240.83,Straight B,straight,175.96,9082,0.701,5,129.69,11104,90.62
62.250,1,62.250,2243.28,2243.28,Straight B,straight,175.99,9105,0.736,5,129.73,11104,90.56
62.300,1,62.300,2245.72,2245.72,Straight B,straight,176.00,9078,0.731,5,129.77,11104,90.50
62.350,1,62.350,2248.16,2248.16,Straight B,straight,176.00,9062,0.710,5,129.81,11104,90.45
62.400,1,62.400,2250.61,2250.61,Straight B,straight,176.01,9138,0.728,5,129.84,11104,90.39
62.450,1,62.450,2253.05,2253.05,Straight B,straight,176.01,9110,0.705,5,129.88,11104,90.33
62.500,1,62.500,2255.50,2255.50,Straight B,straight,176.02,8998,0.728,5,129.92,11104,90.28
62.550,1,62.550,2257.94,2257.94,Straight B,straight,176.04,9097,0.733,5,129.95,11104,90.23
62.600,1,62.600,2260.39,2260.39,Straight B,straight,176.04,9085,0.717,5,129.99,11104,90.18
62.650,1,62.650,2262.83,2262.83,Straight B,straight,176.05,8925,0.722,5,130.03,11104,90.13
62.700,1,62.700,2265.28,2265.28,Straight B,straight,176.06,9124,0.721,5,130.06,11104,90.08
62.750,1,62.750,2267.72,2267.72,Straight B,straight,176.05,9092,0.705,5,130.10,11104,90.03
62.800,1,62.800,2270.17,2270.17,Straight B,straight,176.06,9019,0.725,5,130.14,11104,89.98
62.850,1,62.850,2272.61,2272.61,Straight B,straight,176.06,9024,0.708,5,130.17,11104,89.93
62.900,1,62.900,2275.06,2275.06,Straight B,straight,176.05,9147,0.708,5,130.21,11104,89.89
62.950,1,62.950,2277.50,2277.50,Straight B,straight,176.04,9117,0.701,5,130.25,11104,89.84
63.000,1,63.000,2279.95,2279.95,Straight B,straight,176.05,9266,0.725,5,130.28,11104,89.80
63.050,1,63.050,2282.39,2282.39,Straight B,straight,176.05,9013,0.710,5,130.32,11104,89.75
63.100,1,63.100,2284.84,2284.84,Straight B,straight,176.05,8964,0.713,5,130.36,11104,89.71
63.150,1,63.150,2287.29,2287.29,Straight B,straight,176.05,9222,0.718,5,130.39,11104,89.67
63.200,1,63.200,2289.73,2289.73,Straight B,straight,176.05,8932,0.710,5,130.43,11104,89.63
63.250,1,63.250,2292.18,2292.18,Straight B,straight,176.07,8991,0.730,5,130.46,11104,89.59
63.300,1,63.300,2294.62,2294.62,Straight B,straight,176.09,9088,0.737,5,130.50,11104,89.55
63.350,1,63.350,2297.07,2297.07,Straight B,straight,176.10,9194,0.727,5,130.54,11104,89.51
63.400,1,63.400,2299.51,2299.51,Straight B,straight,176.11,9182,0.721,5,130.57,11104,89.47
63.450,1,63.450,2301.96,2301.96,Straight B,straight,176.10,8975,0.710,5,130.61,11104,89.44
63.500,1,63.500,2304.40,2304.40,Straight B,straight,176.10,9026,0.712,5,130.64,11104,89.40
63.550,1,63.550,2306.85,2306.85,Straight B,straight,176.11,8994,0.725,5,130.68,11104,89.36
63.600,1,63.600,2309.30,2309.30,Straight B,straight,176.11,9120,0.714,5,130.71,11104,89.33
63.650,1,63.650,2311.74,2311.74,Straight B,straight,176.11,9156,0.704,5,130.75,11104,89.29
63.700,1,63.700,2314.19,2314.19,Straight B,straight,176.12,9042,0.731,5,130.79,11104,89.26
63.750,1,63.750,2316.63,2316.63,Straight B,straight,176.12,9111,0.715,5,130.82,11104,89.23
63.800,1,63.800,2319.08,2319.08,Straight B,straight,176.14,9083,0.730,5,130.86,11104,89.20
63.850,1,63.850,2321.53,2321.53,Straight B,straight,176.14,9087,0.720,5,130.89,11104,89.16
63.900,1,63.900,2323.97,2323.97,Straight B,straight,176.16,9047,0.732,5,130.93,11104,89.13
63.950,1,63.950,2326.42,2326.42,Straight B,straight,176.15,9187,0.701,5,130.96,11104,89.10
64.000,1,64.000,2328.87,2328.87,Straight B,straight,176.14,9004,0.709,5,131.00,11104,89.07
64.050,1,64.050,2331.31,2331.31,Straight B,straight,176.14,9127,0.710,5,131.03,11104,89.05
64.100,1,64.100,2333.76,2333.76,Straight B,straight,176.15,9208,0.724,5,131.07,11104,89.02
64.150,1,64.150,2336.21,2336.21,Straight B,straight,176.16,9259,0.726,5,131.10,11104,88.99
64.200,1,64.200,2338.65,2338.65,Straight B,straight,176.15,9122,0.700,5,131.14,11104,88.96
64.250,1,64.250,2341.10,2341.10,Straight B,straight,176.15,9141,0.721,5,131.17,11104,88.94
64.300,1,64.300,2343.55,2343.55,Straight B,straight,176.15,9081,0.707,5,131.21,11104,88.91
64.350,1,64.350,2345.99,2345.99,Straight B,straight,176.17,9138,0.735,5,131.24,11104,88.89
64.400,1,64.400,2348.44,2348.44,Straight B,straight,176.16,9146,0.706,5,131.28,11104,88.86
64.450,1,64.450,2350.89,2350.89,Straight B,straight,176.15,9026,0.705,5,131.31,11104,88.84
64.500,1,64.500,2353.33,2353.33,Straight B,straight,176.14,9007,0.701,5,131.35,11104,88.82
64.550,1,64.550,2355.78,2355.78,Straight B,straight,176.14,9066,0.719,5,131.38,11104,88.79
64.600,1,64.600,2358.23,2358.23,Straight B,straight,176.14,9019,0.707,5,131.42,11104,88.77
64.650,1,64.650,2360.67,2360.67,Straight B,straight,176.13,9123,0.700,5,131.45,11104,88.75
64.700,1,64.700,2363.12,2363.12,Straight B,straight,176.11,9039,0.699,5,131.49,11104,88.73
64.750,1,64.750,2365.56,2365.56,Straight B,straight,176.11,9066,0.711,5,131.52,11104,88.70
64.800,1,64.800,2368.01,2368.01,Straight B,straight,176.11,9022,0.716,5,131.56,11104,88.68
64.850,1,64.850,2370.46,2370.46,Straight B,straight,176.12,9124,0.719,5,131.59,11104,88.66
64.900,1,64.900,2372.90,2372.90,Straight B,straight,176.12,9044,0.713,5,131.62,11104,88.64
64.950,1,64.950,2375.35,2375.35,Straight B,straight,176.13,9236,0.726,5,131.66,11104,88.62
65.000,1,65.000,2377.79,2377.79,Straight B,straight,176.11,9067,0.697,5,131.69,11104,88.61
65.050,1,65.050,2380.24,2380.24,Straight B,straight,176.11,9192,0.713,5,131.73,11104,88.59
65.100,1,65.100,2382.69,2382.69,Straight B,straight,176.13,9084,0.734,5,131.76,11104,88.57
65.150,1,65.150,2385.13,2385.13,Straight B,straight,176.12,9206,0.703,5,131.80,11104,88.55
65.200,1,65.200,2387.58,2387.58,Straight B,straight,176.13,9123,0.720,5,131.83,11104,88.53
65.250,1,65.250,2390.03,2390.03,Straight B,straight,176.13,9113,0.716,5,131.86,11104,88.52
65.300,1,65.300,2392.47,2392.47,Straight B,straight,176.12,9013,0.703,5,131.90,11104,88.50
65.350,1,65.350,2394.92,2394.92,Straight B,straight,176.11,9258,0.699,5,131.93,11104,88.48
65.400,1,65.400,2397.36,2397.36,Straight B,straight,176.12,8920,0.728,5,131.96,11104,88.47
65.450,1,65.450,2399.81,2399.81,Straight B,straight,176.11,8980,0.700,5,132.00,11104,88.45
65.500,1,65.500,2402.26,2402.26,Straight B,straight,176.13,8928,0.735,5,132.03,11104,88.43
65.550,1,65.550,2404.70,2404.70,Straight B,straight,176.14,9094,0.722,5,132.07,11104,88.42
65.600,1,65.600,2407.15,2407.15,Straight B,straight,176.13,9131,0.705,5,132.10,11104,88.40
65.650,1,65.650,2409.59,2409.59,Straight B,straight,176.15,9204,0.735,5,132.13,11104,88.39
65.700,1,65.700,2412.04,2412.04,Straight B,straight,176.16,9270,0.722,5,132.17,11104,88.38
65.750,1,65.750,2414.49,2414.49,Straight B,straight,176.14,9091,0.699,5,132.20,11104,88.36
65.800,1,65.800,2416.93,2416.93,Straight B,straight,176.13,8895,0.705,5,132.23,11104,88.35
65.850,1,65.850,2419.38,2419.38,Straight B,straight,176.14,9067,0.719,5,132.27,11104,88.34
65.900,1,65.900,2421.83,2421.83,Straight B,straight,176.13,8950,0.702,5,132.30,11104,88.32
65.950,1,65.950,2424.27,2424.27,Straight B,straight,176.14,9141,0.729,5,132.33,11104,88.31
66.000,1,66.000,2426.72,2426.72,Straight B,straight,176.13,9043,0.697,5,132.37,11104,88.30
66.050,1,66.050,2429.17,2429.17,Straight B,straight,176.14,9085,0.732,5,132.40,11104,88.29
66.100,1,66.100,2431.61,2431.61,Straight B,straight,176.15,9113,0.721,5,132.43,11104,88.27
66.150,1,66.150,2434.06,2434.06,Straight B,straight,176.17,9139,0.735,5,132.47,11104,88.26
66.200,1,66.200,2436.51,2436.51,Straight B,straight,176.18,9031,0.723,5,132.50,11104,88.25
66.250,1,66.250,2438.95,2438.95,Straight B,straight,176.18,9017,0.716,5,132.53,11104,88.24
66.300,1,66.300,2441.40,2441.40,Straight B,straight,176.20,9079,0.734,5,132.56,11104,88.23
66.350,1,66.350,2443.85,2443.85,Straight B,straight,176.18,8896,0.700,5,132.60,11104,88.22
66.400,1,66.400,2446.29,2446.29,Straight B,straight,176.19,9090,0.716,5,132.63,11104,88.21
66.450,1,66.450,2448.74,2448.74,Straight B,straight,176.19,9113,0.723,5,132.66,11104,88.20
66.500,1,66.500,2451.19,2451.19,Straight B,straight,176.21,9133,0.727,5,132.70,11104,88.19
66.550,1,66.550,2453.64,2453.64,Straight B,straight,176.19,9036,0.699,5,132.73,11104,88.18
66.600,1,66.600,2456.08,2456.08,Straight B,straight,176.19,8994,0.709,5,132.76,11104,88.17
66.650,1,66.650,2458.53,2458.53,Straight B,straight,176.18,9080,0.707,5,132.79,11104,88.17
66.700,1,66.700,2460.98,2460.98,Straight B,straight,176.16,9090,0.695,5,132.83,11104,88.16
66.750,1,66.750,2463.42,2463.42,Straight B,straight,176.17,9014,0.723,5,132.86,11104,88.15
66.800,1,66.800,2465.87,2465.87,Straight B,straight,176.19,9177,0.733,5,132.89,11104,88.14
66.850,1,66.850,2468.32,2468.32,Straight B,straight,176.18,9122,0.704,5,132.92,11104,88.13
66.900,1,66.900,2470.76,2470.76,Straight B,straight,176.18,9175,0.709,5,132.96,11104,88.13
66.950,1,66.950,2473.21,2473.21,Straight B,straight,176.17,9209,0.710,5,132.99,11104,88.12
67.000,1,67.000,2475.66,2475.66,Straight B,straight,176.19,9253,0.730,5,133.02,11104,88.11
67.050,1,67.050,2478.11,2478.11,Straight B,straight,176.19,9168,0.713,5,133.05,11104,88.11
67.100,1,67.100,2480.55,2480.55,Straight B,straight,176.20,8959,0.733,5,133.08,11104,88.10
67.150,1,67.150,2483.00,2483.00,Straight B,straight,176.21,9033,0.720,5,133.12,11104,88.09
67.200,1,67.200,2485.45,2485.45,Straight B,straight,176.19,9040,0.695,5,133.15,11104,88.09
67.250,1,67.250,2487.89,2487.89,Straight B,straight,176.19,9115,0.709,5,133.18,11104,88.08
67.300,1,67.300,2490.34,2490.34,Straight B,straight,176.17,9137,0.696,5,133.21,11104,88.08
67.350,1,67.350,2492.79,2492.79,Straight B,straight,176.18,9013,0.724,5,133.24,11104,88.07
67.400,1,67.400,2495.23,2495.23,Straight B,straight,176.17,9035,0.705,5,133.28,11104,88.07
67.450,1,67.450,2497.68,2497.68,Straight B,straight,176.16,9037,0.699,5,133.31,11104,88.06
67.500,1,67.500,2500.13,2500.13,Straight B,straight,176.16,9119,0.716,5,133.34,11104,88.06
67.550,1,67.550,2502.57,2502.57,Straight B,straight,176.17,8967,0.727,5,133.37,11104,88.05
67.600,1,67.600,2505.02,2505.02,Straight B,straight,176.18,9134,0.724,5,133.40,11104,88.05
67.650,1,67.650,2507.47,2507.47,Straight B,straight,176.20,8994,0.732,5,133.44,11104,88.04
67.700,1,67.700,2509.92,2509.92,Straight B,straight,176.21,9185,0.734,5,133.47,11104,88.04
67.750,1,67.750,2512.36,2512.36,Straight B,straight,176.23,9119,0.729,5,133.50,11104,88.03
67.800,1,67.800,2514.81,2514.81,Straight B,straight,176.24,9161,0.728,5,133.53,11104,88.03
67.850,1,67.850,2517.26,2517.26,Straight B,straight,176.24,9100,0.716,5,133.56,11104,88.03
67.900,1,67.900,2519.71,2519.71,Straight B,straight,176.23,9263,0.701,5,133.59,11104,88.02
67.950,1,67.950,2522.15,2522.15,Straight B,straight,176.23,9160,0.712,5,133.62,11104,88.02
68.000,1,68.000,2524.60,2524.60,Straight B,straight,176.21,9125,0.698,5,133.66,11104,88.02
68.050,1,68.050,2527.05,2527.05,Straight B,straight,176.21,9016,0.707,5,133.69,11104,88.01
68.100,1,68.100,2529.50,2529.50,Straight B,straight,176.20,9042,0.707,5,133.72,11104,88.01
68.150,1,68.150,2531.94,2531.94,Straight B,straight,176.20,9146,0.718,5,133.75,11104,88.01
68.200,1,68.200,2534.39,2534.39,Straight B,straight,176.20,9152,0.716,5,133.78,11104,88.00
68.250,1,68.250,2536.84,2536.84,Straight B,straight,176.22,9138,0.734,5,133.81,11104,88.00
68.300,1,68.300,2539.29,2539.29,Straight B,straight,176.23,8966,0.729,5,133.84,11104,88.00
68.350,1,68.350,2541.73,2541.73,Straight B,straight,176.25,9163,0.730,5,133.87,11104,88.00
68.400,1,68.400,2544.18,2544.18,Straight B,straight,176.24,8983,0.704,5,133.90,11104,87.99
68.450,1,68.450,2546.63,2546.63,Straight B,straight,176.24,9139,0.713,5,133.94,11104,87.99
68.500,1,68.500,2549.08,2549.08,Straight B,straight,176.23,9091,0.711,5,133.97,11104,87.99
68.550,1,68.550,2551.53,2551.53,Straight B,straight,176.22,9094,0.704,5,134.00,11104,87.99
68.600,1,68.600,2553.97,2553.97,Straight B,straight,176.24,9048,0.727,5,134.03,11104,87.98
68.650,1,68.650,2556.42,2556.42,Straight B,straight,176.24,9144,0.717,5,134.06,11104,87.98
68.700,1,68.700,2558.87,2558.87,Straight B,straight,176.25,9102,0.722,5,134.09,11104,87.98
68.750,1,68.750,2561.32,2561.32,Straight B,straight,176.25,9096,0.722,5,134.12,11104,87.98
68.800,1,68.800,2563.76,2563.76,Straight B,straight,176.26,9180,0.721,5,134.15,11104,87.98
68.850,1,68.850,2566.21,2566.21,Straight B,straight,176.24,9115,0.693,5,134.18,11104,87.97
68.900,1,68.900,2568.66,2568.66,Straight B,straight,176.23,9032,0.700,5,134.21,11104,87.97
68.950,1,68.950,2571.11,2571.11,Straight B,straight,176.21,9151,0.698,5,134.24,11104,87.97
69.000,1,69.000,2573.55,2573.55,Straight B,straight,176.20,9155,0.699,5,134.27,11104,87.97
69.050,1,69.050,2576.00,2576.00,Straight B,straight,176.19,9096,0.705,5,134.30,11104,87.97
69.100,1,69.100,2578.45,2578.45,Straight B,straight,176.18,9115,0.705,5,134.33,11104,87.97
69.150,1,69.150,2580.90,2580.90,Straight B,straight,176.19,9162,0.722,5,134.36,11104,87.97
69.200,1,69.200,2583.34,2583.34,Straight B,straight,176.18,9012,0.705,5,134.39,11104,87.96
69.250,1,69.250,2585.79,2585.79,Straight B,straight,176.19,9062,0.722,5,134.42,11104,87.96
69.300,1,69.300,2588.24,2588.24,Straight B,straight,176.18,9048,0.703,5,134.45,11104,87.96
69.350,1,69.350,2590.68,2590.68,Straight B,straight,176.19,9128,0.731,5,134.48,11104,87.96
69.400,1,69.400,2593.13,2593.13,Straight B,straight,176.18,8962,0.696,5,134.51,11104,87.96
69.450,1,69.450,2595.58,2595.58,Straight B,straight,176.17,9113,0.707,5,134.54,11104,87.96
69.500,1,69.500,2598.02,2598.02,Straight B,straight,176.17,9001,0.717,5,134.57,11104,87.96
69.550,1,69.550,2600.47,2600.47,Straight B,straight,176.17,9005,0.704,5,134.60,11104,87.96
69.600,1,69.600,2602.92,2602.92,Straight B,straight,176.17,9195,0.719,5,134.63,11104,87.95
69.650,1,69.650,2605.36,2605.36,Straight B,straight,176.18,9135,0.720,5,134.66,11104,87.95
69.700,1,69.700,2607.81,2607.81,Straight B,straight,176.18,9136,0.723,5,134.69,11104,87.95
69.750,1,69.750,2610.26,2610.26,Straight B,straight,176.18,9056,0.710,5,134.72,11104,87.95
69.800,1,69.800,2612.71,2612.71,Straight B,straight,176.19,9066,0.725,5,134.75,11104,87.95
69.850,1,69.850,2615.15,2615.15,Straight B,straight,176.20,9157,0.724,5,134.78,11104,87.95
69.900,1,69.900,2617.60,2617.60,Straight B,straight,176.20,9162,0.716,5,134.81,11104,87.95
69.950,1,69.950,2620.05,2620.05,Straight B,straight,176.22,9165,0.732,5,134.84,11104,87.95
70.000,1,70.000,2622.50,2622.50,Straight B,straight,176.23,9074,0.731,5,134.87,11104,87.95
